2018.student.size,2018.completion.title_iv.completed_by.6yrs,2018.cost.tuition.in_state,2018.admissions.admission_rate.overall,2017.student.size,2017.completion.title_iv.completed_by.6yrs,2017.cost.tuition.in_state,2017.admissions.admission_rate.overall,school.name,school.state,school.city,id
6394,0.456186935741,8760,0.543,6622,0.419813634134,8166,0.5402,Jacksonville State University,AL,Jacksonville,101480
6937,0.14979253112,4800,,7052,0.156325823224,4500,,Jefferson State Community College,AL,Birmingham,101505
8270,0.144662454273,4820,,8247,0.139688940092,4520,,John C Calhoun State Community College,AL,Tanner,101514
2959,0.135802469136,4740,,3034,0.120096560048,4440,,Lawson State Community College,AL,Birmingham,101569
2152,0.250386398764,10040,0.3966,2106,0.283765347885,9204,0.2821,University of West Alabama,AL,Livingston,101587
1267,0.271453590193,4740,,1354,0.211746522411,4440,,Lurleen B Wallace Community College,AL,Andalusia,101602
392,0.325688073394,9418,0.5646,444,0.313043478261,9418,0.5587,Marion Military Institute,AL,Marion,101648
1546,0.202295552367,12132,,1647,0.204644412192,11794,,Miles College,AL,Fairfield,101675
1294,0.319095477387,23230,0.4704,1276,0.189732142857,22210,0.4702,University of Mobile,AL,Mobile,101693
2251,0.474242424242,12760,0.4848,2329,0.454695222405,12400,0.6445,University of Montevallo,AL,Montevallo,101709
2590,0.073989321129,4711,,2698,0.070391872279,4411,,Northwest Shoals Community College,AL,Muscle Shoals,101736
5741,0.457777777778,10142,0.6434,5771,0.433359314108,8480,0.7022,University of North Alabama,AL,Florence,101879
1982,0.254184100418,4740,,1983,0.231884057971,4440,,Northeast Alabama Community College,AL,Rainsville,101897
1569,0.238188976378,19732,0.6589,1623,0.14,16720,0.4707,Oakwood University,AL,Huntsville,101912
261,0.284210526316,4800,,285,0.181506849315,4500,,Reid State Technical College,AL,Evergreen,101994
2440,0.131670533643,4740,,2623,0.092028135991,4440,,Bishop State Community College,AL,Mobile,102030
3524,0.661572052402,31650,0.8208,3364,0.659898477157,30490,0.8319,Samford University,AL,Birmingham,102049
304,0.060344827586,7410,,311,0.045801526718,7115,,Selma University,AL,Selma,102058
3829,0.141206675225,4467,,4230,0.120353982301,4189,,Shelton State Community College,AL,Tuscaloosa,102067
1872,0.264673311185,4800,,1891,0.204603580563,4500,,Snead State Community College,AL,Boaz,102076
10035,0.423347398031,8396,0.7931,10712,0.415623943186,7812,0.8208,University of South Alabama,AL,Mobile,102094
1252,,39464,0.6577,1375,0.032362459547,37584,0.4568,Spring Hill College,AL,Mobile,102234
689,0.298657718121,11092,0.3859,633,0.262195121951,10792,0.4812,Stillman College,AL,Tuscaloosa,102270
1208,0.252650176678,13571,,782,0.173913043478,12340,,Talladega College,AL,Talladega,102298
1567,0.104854368932,4650,,1610,0.071856287425,4350,,H Councill Trenholm State Community College,AL,Montgomery,102313
13147,0.292129032258,8908,0.8767,13634,0.287146357763,8692,0.8812,Troy University,AL,Troy,102368
2529,0.523668639053,22170,0.5182,2833,0.486293206198,22170,0.5032,Tuskegee University,AL,Tuskegee,102377
266,0.259259259259,,,88,0.267605633803,,,United States Sports University,AL,Daphne,102395
2825,0.213798977853,5086,,3029,0.166062364032,4766,,Bevill State Community College,AL,Jasper,102429
10482,0.239768199928,8580,0.8115,11332,0.226124056449,6690,0.8283,University of Alaska Anchorage,AK,Anchorage,102553
37,,9600,,31,,9350,,Alaska Bible College,AK,Palmer,102580
4657,0.262057877814,6657,0.7611,4910,0.243386243386,6262,0.767,University of Alaska Fairbanks,AK,Fairbanks,102614
1216,0.373177842566,7092,0.6333,1214,0.26582278481,6828,0.7105,University of Alaska Southeast,AK,Juneau,102632
283,0.481012658228,20760,0.8425,247,0.44578313253,20760,0.86,Alaska Pacific University,AK,Anchorage,102669
855,,,,967,0.669811320755,,,Alaska Vocational Technical Center,AK,Seward,102711
2853,0.537852112676,22655,1,2640,0.529090909091,21908,,Charter College,AK,Anchorage,102845
415,0.728767123288,,,430,0.716417910448,,,Alaska Career College,AK,Anchorage,103501
102,0.588566827697,,,118,0.602409638554,,,Empire Beauty School-Tucson,AZ,Tucson,103741
475,0.702265372168,,0.8951,519,0.705243268777,,0.7062,Carrington College-Phoenix North,AZ,Phoenix,103893
541,0.702265372168,,,500,0.705243268777,,0.553,Carrington College-Mesa,AZ,Mesa,103909
227,0.702265372168,,0.8736,269,0.705243268777,,0.9451,Carrington College-Tucson,AZ,Tucson,103927
57,,,,54,0.63829787234,,,Arizona Academy of Beauty,AZ,Tucson,103954
713,0.475774971297,,,785,0.482476997829,,,Miller-Motte College-Arizona Automotive Institute,AZ,Glendale,103963
1230,0.612924281984,,,1056,0.532395566922,,,Brookline College-Phoenix,AZ,Phoenix,104090
42529,0.601409125111,10822,0.8478,42181,0.602107943694,10792,0.8415,Arizona State University Campus Immersion,AZ,Tempe,104151
6673,0.122871046229,2720,,6879,0.117474302496,2660,,Arizona Western College,AZ,Yuma,104160
33509,0.575732356858,12467,0.8442,33428,0.570953252371,11877,0.8358,University of Arizona,AZ,Tucson,104179
4976,0.100575985822,2580,,4822,0.113692946058,2580,,Central Arizona College,AZ,Coolidge,104346
43,0.661764705882,,,51,0.779661016949,,,Charles of Italy Beauty College,AZ,Lake Havasu City,104391
3404,0.203682393556,2040,,3528,0.15897939156,1968,,Cochise County Community College District,AZ,Sierra Vista,104425
48,0.57349581112,,,66,0.623048327138,,,Empire Beauty School-Chandler,AZ,Chandler,104443
356,0.57197696737,,,298,0.596153846154,,,Avalon Institute-Mesa,AZ,Mesa,104568
4291,0.150289017341,2700,,3729,0.112222222222,2550,,Eastern Arizona College,AZ,Thatcher,104577
2712,0.43317662861,35654,0.6723,2598,0.407620416966,34662,0.7652,Embry-Riddle Aeronautical University-Prescott,AZ,Prescott,104586
,,,,,,,,The School of Architecture,AZ,Scottsdale,104665
13588,0.057220216606,2070,,14609,0.031566705433,2094,,Glendale Community College,AZ,Glendale,104708
53209,0.359049034175,17050,0.732,48666,0.331581462016,17050,0.6692,Grand Canyon University,AZ,Phoenix,104717
4188,0.128365384615,2070,,4365,0.102621057308,2094,,GateWay Community College,AZ,Phoenix,105145
15775,0.039332913782,2070,,15759,0.025468461335,2094,,Mesa Community College,AZ,Mesa,105154
2778,0.225,2112,,2875,0.178294573643,2112,,Mohave Community College,AZ,Kingman,105206
952,0.666436940041,,,1020,0.654086857576,,,Universal Technical Institute-Phoenix,AZ,Avondale,105215
1399,0.127659574468,1410,,1363,0.088555858311,1410,,Dine College,AZ,Tsaile,105297
26647,0.532831378042,11564,0.8262,26974,0.539360730594,11059,0.8085,Northern Arizona University,AZ,Flagstaff,105330
1235,0.028625954198,1866,,1453,,1808,,Northland Pioneer College,AZ,Holbrook,105349
8472,0.060675182482,2070,,9147,0.041677320378,2094,,Phoenix College,AZ,Phoenix,105428
17246,0.184748572481,2142,,20165,0.139989837398,2118,,Pima Community College,AZ,Tucson,105525
1851,0.696234186525,,,1796,0.773911733695,,,Pima Medical Institute-Tucson,AZ,Tucson,105534
565,0.696234186525,,,820,0.773911733695,,,Pima Medical Institute-Albuquerque,NM,Albuquerque,105543
394,0.276073619632,31485,0.9516,350,0.31746031746,30501,0.9526,Prescott College,AZ,Prescott,105589
912,0.712195121951,,,732,0.661290322581,,,Refrigeration School Inc,AZ,Phoenix,105659
6066,0.030574198359,2070,,6086,0.015500341919,2094,,Rio Salado College,AZ,Tempe,105668
20,,,,24,,,,Roberto-Venn School of Luthiery,AZ,Phoenix,105677
5660,0.070509521359,2070,,6025,0.035917652212,2094,,Scottsdale Community College,AZ,Scottsdale,105747
2933,0.032734274711,2070,,3167,0.022836538462,2094,,South Mountain Community College,AZ,Phoenix,105792
705,0.174157303371,26796,0.5644,696,0.347305389222,24958,0.6444,Arizona Christian University,AZ,Glendale,105899
1869,0.624934612031,,,1860,0.62484157161,,,Universal Technical Institute of Arizona Inc,AZ,Avondale,106041
4598,0.191649555099,2360,,4682,0.190505548705,2280,,Yavapai College,AZ,Prescott,106148
6328,0.288760550866,9544,0.7933,6677,0.309575863577,8998,0.7463,University of Arkansas at Little Rock,AR,Little Rock,106245
601,0.839743589744,,,633,0.847457627119,,,University of Arkansas for Medical Sciences,AR,Little Rock,106263
525,0.041958041958,8760,,593,0.047267355982,8760,,Arkansas Baptist College,AR,Little Rock,106306
125,,,,129,0.421052631579,,,Arkansas Beauty School-Little Rock,AR,Little Rock,106315
15,0.676470588235,,,27,0.58064516129,,,Arkansas Beauty College,AR,Russellville,106324
655,0.5,28790,0.4986,664,0.470588235294,27340,0.6418,Lyon College,AR,Batesville,106342
128,0.697674418605,,,127,0.684931506849,,,Arkansas Technical School,AR,North Little Rock,106351
23121,0.573354069466,9130,0.7747,22763,0.531391260673,9062,0.6596,University of Arkansas,AR,Fayetteville,106397
2467,0.317679558011,8038,0.4435,2510,0.277463193658,7408,0.4669,University of Arkansas at Pine Bluff,AR,Pine Bluff,106412
2473,0.307025986526,2880,,2645,0.25988700565,3570,,Arkansas State University-Beebe,AR,Beebe,106449
8623,0.377399380805,8607,0.7721,8856,0.36699729486,8478,0.6602,Arkansas State University,AR,Jonesboro,106458
7896,0.422984836393,7254,0.9024,8247,0.420338983051,7104,0.9475,Arkansas Tech University,AR,Russellville,106467
2412,0.258353708231,7462,,2589,0.221455938697,7462,,University of Arkansas at Monticello,AR,Monticello,106485
36,0.655462184874,,,59,0.564516129032,,,Arthur's Beauty College,AR,Jacksonville,106494
648,0.717223650386,10439,0.6667,676,0.699453551913,9867,0.6875,Baptist Health College Little Rock,AR,Little Rock,106546
1270,0.26433915212,3168,,1216,0.197802197802,3120,,Black River Technical College,AR,Pocahontas,106625
8906,0.38195302843,8752,0.911,9034,0.375342465753,8524,0.8995,University of Central Arkansas,AR,Conway,106704
663,0.111607142857,16200,0.6074,676,0.175824175824,15750,0.6755,Central Baptist College,AR,Conway,106713
903,0.361930294906,3450,,955,0.265714285714,3210,,Cossatot Community College of the University of Arkansas,AR,De Queen,106795
178,0.416666666667,13600,,192,0.287356321839,12250,,Crowley's Ridge College,AR,Paragould,106810
683,0.253521126761,2880,,565,0.214711729622,2850,,East Arkansas Community College,AR,Forrest City,106883
382,0.560747663551,,,385,0.590604026846,,,Paul Mitchell the School-Little Rock,AR,North Little Rock,106908
1869,0.278037383178,3750,,2140,0.187044534413,3450,,National Park College,AR,Hot Springs,106980
921,0.271111111111,2482,,954,0.25468164794,2466,,University of Arkansas Community College-Batesville,AR,Batesville,106999
3953,0.649021864212,19845,0.7462,4147,0.526964560863,19385,0.7212,Harding University,AR,Searcy,107044
2996,0.344413665743,8530,0.9055,2829,0.312221231044,8530,0.7968,Henderson State University,AR,Arkadelphia,107071
1192,0.649769585253,45790,0.7217,1233,0.64347826087,44070,0.798,Hendrix College,AR,Conway,107080
28,0.538461538462,,,38,0.530612244898,,,Hot Springs Beauty College,AR,Hot Springs,107099
70,,,,65,,,,Jefferson Regional School of Nursing,AR,Pine Bluff,107123
1575,0.606837606838,26928,0.7715,1606,0.609708737864,26144,0.7579,John Brown University,AR,Siloam Springs,107141
211,0.547738693467,,,169,0.604651162791,,,Career Academy of Hair Design,AR,Springdale,107220
53,0.579710144928,,,58,0.647058823529,,,Academy of Salon and Spa,AR,Fort Smith,107293
657,0.109836065574,2674,,873,0.10237388724,2674,,Arkansas State University Mid-South,AR,West Memphis,107318
881,0.220489977728,2318,,1002,0.170395869191,2290,,Arkansas Northeastern College,AR,Blytheville,107327
38,0.686274509804,,,50,0.714285714286,,,New Tyler Barber College Inc,AR,North Little Rock,107442
1393,0.330097087379,2280,,1466,0.270618556701,2208,,North Arkansas College,AR,Harrison,107460
237,0.653333333333,2326,,175,0.342465753425,2321,,Northwest Technical Institute,AR,Springdale,107488
1546,0.566552901024,26790,0.636,1513,0.588235294118,25870,0.7094,Ouachita Baptist University,AR,Arkadelphia,107512
567,0.256493506494,3890,,642,0.258258258258,3680,,Arkansas State University Three Rivers,AR,Malvern,107521
761,0.199288256228,3004,,852,0.154529307282,2932,,Ozarka College,AR,Melbourne,107549
862,0.492063492063,24230,0.5232,745,0.41717791411,23750,0.8915,University of the Ozarks,AR,Clarksville,107558
1720,0.233957219251,3140,0.7415,1796,0.248803827751,3092,0.7506,University of Arkansas Community College-Morrilton,AR,Morrilton,107585
1000,0.36,13014,,887,0.266409266409,12714,,Philander Smith University,AR,Little Rock,107600
710,0.145077720207,2930,,654,0.082938388626,2810,,Phillips Community College of the University of Arkansas,AR,Helena,107619
947,0.121673003802,3855,,1087,0.095505617978,3460,,Southeast Arkansas College,AR,Pine Bluff,107637
30,0.592592592593,,,28,0.627906976744,,,University of Aesthetics & Cosmetology,AR,El Dorado,107655
4599,0.160969909436,5252,,5184,0.157612853864,5170,,University of Arkansas-Pulaski Technical College,AR,North Little Rock,107664
1542,0.114035087719,2830,,1492,0.136674259681,2740,,University of Arkansas Hope-Texarkana,AR,Hope,107725
449,0.253012048193,2880,,481,0.186234817814,2688,,University of Arkansas Community College Rich Mountain,AR,Mena,107743
95,0.692307692308,,,106,0.830508474576,,,Paul Mitchell the School-Arkansas,AR,Fayetteville,107789
75,0.468085106383,,,67,0.521739130435,,,Searcy Beauty College,AR,Searcy,107831
569,0.134020618557,5500,,521,,4904,,Shorter College,AR,N Little Rock,107840
460,0.365853658537,17320,0.5639,452,0.347593582888,17320,0.6241,Williams Baptist University,AR,Walnut Ridge,107877
1143,0.272916666667,2700,,1100,0.234154929577,2628,,South Arkansas College,AR,El Dorado,107974
3203,0.423220973783,8756,0.6878,3153,0.359484777518,8346,0.6945,Southern Arkansas University Main Campus,AR,Magnolia,107983
733,0.353086419753,4977,,667,0.277251184834,4810,,Southern Arkansas University Tech,AR,Camden,107992
16,,,,14,,,,Velvatex College of Beauty Culture,AR,Little Rock,108065
5235,0.310840707965,5593,,5455,0.310796074155,5577,,University of Arkansas-Fort Smith,AR,Fort Smith,108092
6898,0.174892703863,22308,,7520,0.196619523974,21252,,Academy of Art University,CA,San Francisco,108232
,,,,,,,,Academy of Chinese Culture and Health Sciences,CA,Oakland,108269
4975,0.061059907834,1254,,4458,0.060540540541,1230,,College of Alameda,CA,Alameda,108667
9045,0.099425287356,1352,,9282,0.087599544937,1352,,Allan Hancock College,CA,Santa Maria,108807
263,0.75,35160,0.7892,280,0.721854304636,34170,0.7859,American Academy of Dramatic Arts-Los Angeles,CA,Los Angeles,108852
,,,,,,,,Berkeley School of Theology,CA,Berkeley,108861
,,,,,,,,American Film Institute Conservatory,CA,Los Angeles,108870
129,0.545454545455,,,118,0.620689655172,,,American Beauty College,CA,West Covina,108977
1284,0.768189509306,,,1237,0.773028739867,,,American Career College-Los Angeles,CA,Los Angeles,109040
28573,0.072805981897,1104,,29082,0.073505508398,1104,,American River College,CA,Sacramento,109208
12080,0.099473684211,1124,,11868,0.109128523403,1124,,Antelope Valley Community College District,CA,Lancaster,109350
1987,0.724035608309,43416,0.6765,1974,0.650746268657,42008,0.7036,Art Center College of Design,CA,Pasadena,109651
367,0.559681697613,,,387,0.437943262411,,,Associated Technical College-Los Angeles,CA,Los Angeles,109721
5545,0.570609002648,38880,0.6851,5560,0.545214172396,37506,0.6012,Azusa Pacific University,CA,Azusa,109785
19178,0.036480686695,1325,,18695,0.030967127203,1325,,Bakersfield College,CA,Bakersfield,109819
2721,0.044623262619,1104,,2762,0.034552845528,1104,,Barstow Community College,CA,Barstow,109907
202,0.714285714286,,,200,0.625766871166,,,Bellus Academy-Chula Vista,CA,Chula Vista,109934
213,0.212121212121,8095,,257,0.428571428571,7898,,Bethesda University,CA,Anaheim,110060
4005,0.660455486542,40488,0.7347,4039,0.675592173018,38448,0.7198,Biola University,CA,La Mirada,110097
61,0.870967741935,,,51,0.827160493827,,,Brownson Technical School,CA,Anaheim,110194
1075,0.225378787879,11025,,1242,0.244837758112,13975,,Bryan University,AZ,Tempe,110219
9942,0.04014084507,1368,,10188,0.040332512315,1368,,Butte College,CA,Oroville,110246
61,0.786885245902,,,50,0.753623188406,,,California Institute of Integral Studies,CA,San Francisco,110316
10164,0.150943396226,1270,,10556,0.121107266436,1268,,Cabrillo College,CA,Aptos,110334
7811,0.556655121227,33478,0.7955,7397,0.540425531915,32256,0.7708,California Baptist University,CA,Riverside,110361
1453,0.59126984127,49138,0.8818,1475,0.575342465753,47266,0.6369,California College of the Arts,CA,San Francisco,110370
,,,,,,,,University of California College of the Law-San Francisco,CA,San Francisco,110398
948,,52362,0.0662,961,,49908,0.0774,California Institute of Technology,CA,Pasadena,110404
3054,0.698727015559,42692,0.7147,2959,0.662974683544,41363,0.7275,California Lutheran University,CA,Thousand Oaks,110413
21047,0.758301807482,9816,0.3017,21303,0.731942835071,9432,0.3461,California Polytechnic State University-San Luis Obispo,CA,San Luis Obispo,110422
289,0.301886792453,14600,1,391,0.45652173913,14310,0.8,Alliant International University-San Diego,CA,San Diego,110468
9142,0.40923494794,7309,0.6051,8705,0.400185270959,7147,0.6112,California State University-Bakersfield,CA,Bakersfield,110486
9272,0.628718535469,7072,0.8582,9054,0.568672485071,7038,0.7706,California State University-Stanislaus,CA,Turlock,110495
17704,0.646672144618,6922,0.5483,18088,0.630711610487,6885,0.5713,California State University-San Bernardino,CA,San Bernardino,110510
24841,0.701421800948,7353,0.5515,24205,0.675037294878,7339,0.5507,California State Polytechnic University-Pomona,CA,Pomona,110529
16317,0.68281938326,7608,0.6526,16546,0.661954131323,7348,0.6778,California State University-Chico,CA,Chico,110538
13871,0.56900067981,6942,0.6394,13258,0.530474040632,6837,0.5368,California State University-Dominguez Hills,CA,Carson,110547
21732,0.590045684059,6587,0.5753,21877,0.585876587213,6585,0.5941,California State University-Fresno,CA,Fresno,110556
34637,0.731540632893,6886,0.4341,35045,0.705828079348,6850,0.4572,California State University-Fullerton,CA,Fullerton,110565
12728,0.503967087864,6983,0.716,13433,0.505157962605,6834,0.7405,California State University-East Bay,CA,Hayward,110574
31503,0.754687742135,6798,0.3121,31402,0.736815837631,6730,0.2799,California State University-Long Beach,CA,Long Beach,110583
24163,0.556405353728,6749,0.4152,24780,0.557739059968,6639,0.4645,California State University-Los Angeles,CA,Los Angeles,110592
34911,0.637672374602,6893,0.5063,35620,0.598470363289,6875,0.5765,California State University-Northridge,CA,Northridge,110608
28439,0.628712871287,7310,0.6386,28410,0.631536344504,7204,0.6776,California State University-Sacramento,CA,Sacramento,110617
30845,0.669618011637,14184,0.1484,30574,0.586811558409,14170,0.1711,University of California-Berkeley,CA,Berkeley,110635
30698,0.829885946259,14402,0.4107,30046,0.805996472663,14419,0.4336,University of California-Davis,CA,Davis,110644
29722,0.772403685092,13700,0.2876,29295,0.464590964591,13738,0.3651,University of California-Irvine,CA,Irvine,110653
31568,0.830557269175,13226,0.1404,30994,0.806242638398,13261,0.161,University of California-Los Angeles,CA,Los Angeles,110662
20574,0.661232318389,13827,0.5057,20044,0.733203977686,13917,0.565,University of California-Riverside,CA,Riverside,110671
30279,0.819595645412,14167,0.3006,28577,0.784441656211,14018,0.3399,University of California-San Diego,CA,La Jolla,110680
,,,,,,,,University of California-San Francisco,CA,San Francisco,110699
23063,0.638672366105,14391,0.322,22181,0.649343232439,14451,0.3281,University of California-Santa Barbara,CA,Santa Barbara,110705
17792,0.701791359326,13960,0.4737,17577,0.724036481318,14020,0.5094,University of California-Santa Cruz,CA,Santa Cruz,110714
4,,,,11,,,,Sofia University,CA,Palo Alto,110778
85,0.6875,,,98,0.758620689655,,,California Beauty College,CA,Modesto,110875
,,,,,,,,Haven University,CA,Garden Grove,111045
172,0.723880597015,,,206,0.772727272727,,,California Hair Design Academy,CA,La Mesa,111054
1003,0.617924528302,49276,0.2297,973,0.637362637363,47446,0.2406,California Institute of the Arts,CA,Valencia,111081
1016,0.595041322314,7056,0.6652,1048,0.586021505376,7056,0.6635,California State University Maritime Academy,CA,Vallejo,111188
,,,,,,,,California Western School of Law,CA,San Diego,111391
4867,0.119402985075,1360,,4996,0.125352112676,1360,,Canada College,CA,Redwood City,111434
18649,0.139013452915,1156,,17828,0.140557006092,1154,,College of the Canyons,CA,Santa Clarita,111461
171,0.824,,,139,0.774647887324,,,Career Academy of Beauty,CA,Garden Grove,111513
175,0.671679197995,,0.913,215,0.677130044843,,0.8448,Casa Loma College-Los Angeles,CA,Sherman Oaks,111638
174,0.814831874712,,,201,0.666102841678,,,CET-San Diego,CA,San Diego,111708
248,0.814831874712,,,242,0.666102841678,,,CET-San Jose,CA,San Jose,111717
230,0.814831874712,,,222,0.666102841678,,,CET-El Centro,CA,El Centro,111726
154,0.814831874712,,,173,0.666102841678,,,CET-Colton,CA,Colton,111744
61,0.814831874712,,,78,0.666102841678,,,CET-Watsonville,CA,Watsonville,111762
162,0.814831874712,,,74,0.666102841678,,,CET-Salinas,CA,Salinas,111799
20368,0.094696969697,1346,,16744,0.088743757203,1346,,Cerritos College,CA,Norwalk,111887
4890,,1290,,4736,0.017595307918,1290,,Cerro Coso Community College,CA,Ridgecrest,111896
12621,0.100771456123,1142,,12512,0.088235294118,1138,,Chabot College,CA,Hayward,111920
19650,,1172,,19725,,1170,,Chaffey College,CA,Rancho Cucamonga,111939
7026,0.747408105561,52724,0.5356,6740,0.69799270073,50594,0.5724,Chapman University,CA,Orange,111948
163,0.484848484848,13972,0.3727,138,0.692307692308,13972,0.9016,Charles R Drew University of Medicine and Science,CA,Los Angeles,111966
1784,0.548780487805,35400,0.6178,1821,0.53007518797,34100,0.5845,Concordia University-Irvine,CA,Irvine,112075
448,0.325333333333,31404,0.6013,657,0.361764705882,30438,0.6235,San Diego Christian College,CA,Santee,112084
,,,,,,,,Church Divinity School of the Pacific,CA,Berkeley,112127
11745,0.130534351145,1190,,11629,0.112990007686,1183,,Citrus College,CA,Glendora,112172
86,,,,92,,,,Citrus Heights Beauty College,CA,Citrus Heights,112181
24429,0.098445595855,1696,,23574,0.091878589007,1598,,City College of San Francisco,CA,San Francisco,112190
,,,,,,,,Claremont Graduate University,CA,Claremont,112251
1318,,54405,0.0931,1334,,52825,0.1036,Claremont McKenna College,CA,Claremont,112260
273,0.778571428571,,,286,0.750385208012,,,Milan Institute-Visalia,CA,Visalia,112288
752,0.831460674157,,,792,0.5875,,,Clovis Adult Education,CA,Clovis,112367
9459,0.17144856543,1150,,9764,0.124355670103,1148,,Coastline Community College,CA,Fountain Valley,112385
589,0.368421052632,20056,0.5787,603,0.328,19648,0.6404,University of Silicon Valley,CA,San Jose,112394
90,,,,61,,,,Coba Academy,CA,Anaheim,112455
,,,,,,,,Western University of Health Sciences,CA,Pomona,112525
2180,0.092664092664,1166,,2216,0.070726915521,1162,,Columbia College,CA,Sonora,112561
540,0.710784313725,24495,,453,0.569620253165,24495,0.4953,California College of ASU,CA,Los Angeles,112570
5605,0.097934200459,1142,,6212,0.100253164557,1142,,Compton College,CA,Compton,112686
5702,0.021379980564,1312,,5372,0.021676300578,1312,,Contra Costa College,CA,San Pablo,112826
13045,0.061368209256,1104,,13027,0.058628841608,1104,,Cosumnes River College,CA,Sacramento,113096
5661,0.214285714286,1144,,5373,0.168,1143,,Crafton Hills College,CA,Yucaipa,113111
7853,0.191409897292,1338,,7858,0.127241673783,1338,,Cuesta College,CA,San Luis Obispo,113193
7412,0.096455070074,1386,,7922,0.070859872611,1386,,Cuyamaca College,CA,El Cajon,113218
14068,0.116071428571,1142,,14434,0.11182622687,1142,,Cypress College,CA,Cypress,113236
17325,0.01915991157,1561,,18183,0.008782201405,1552,,De Anza College,CA,Cupertino,113333
127,0.754098360656,,,159,0.648275862069,,,International School of Beauty Inc,CA,Palm Desert,113449
10418,0.143660531697,1335,,10074,0.130582730753,1335,,College of the Desert,CA,Palm Desert,113573
98,0.320754716981,23860,0.5882,126,0.407407407407,22510,0.5,Design Institute of San Diego,CA,San Diego,113582
,,,,,,,,DHARMA REALM BUDDHIST UNIVERSITY,CA,Ukiah,113616
18327,0.018089315998,1312,,17926,0.016792125072,1312,,Diablo Valley College,CA,Pleasant Hill,113634
1264,0.698005698006,45850,0.8717,1284,0.67362924282,44690,0.8843,Dominican University of California,CA,San Rafael,113698
,,,,,,,,Dominican School of Philosophy & Theology,CA,Berkeley,113704
32876,0.081212401666,1220,,31080,0.061031959954,1220,,East Los Angeles College,CA,Monterey Park,113856
21292,0.097934200459,1144,,21663,0.100253164557,1142,,El Camino Community College District,CA,Torrance,113980
,,,,,,,,Emperor's College of Traditional Oriental Medicine,CA,Santa Monica,114114
7865,0.108477011494,1358,,7780,0.105835240275,1356,,Evergreen Valley College,CA,San Jose,114266
2198,0.693677102517,32293,0.5193,2367,0.650325162581,32293,0.3947,FIDM-Fashion Institute of Design & Merchandising,CA,Los Angeles,114354
1275,0.187878787879,1461,,1346,0.189473684211,1461,,Feather River Community College District,CA,Quincy,114433
346,0.793939393939,,,253,0.813829787234,,,Federico Beauty Institute,CA,Sacramento,114460
,,,,,,,,Fielding Graduate University,CA,Santa Barbara,114549
,,,,,,,,Five Branches University,CA,Santa Cruz,114585
